,,,,,ADT HV,"1,729","1,920","1,878","1,976","1,989","2,121","2,126","1,862","2,222","2,109","1,849","1,633","1,950"
,,,,,ADT HGV,"1,589","1,761","1,722","1,823","1,809","1,927","1,953","1,701","2,019","1,939","1,715","1,508","1,788"
,,,,,AWT,"40,759","42,991","41,007","40,062","39,564","42,919","42,375","45,241","41,690","41,205","37,425","40,915","41,345"
,,,,,AWT HV,"2,252","2,498","2,545","2,733","2,682","2,876","2,651","2,568","2,793","2,658","2,585","2,225","2,588"
,,,,,AWT HGV,"2,093","2,320","2,366","2,549","2,471","2,649","2,459","2,378","2,569","2,467","2,419","2,077","2,401"
320,CHUR NORD (AB),,GR,A 13,ADT,"47,779","52,447","50,382","49,416","49,266","54,653","53,531","57,278","54,262","51,246","44,531","47,765","51,038"
,,,,,ADT HV,"1,782","2,097","2,080","2,221","2,273","2,471","2,401","2,022","2,474","2,413","1,999","1,748","2,164"
,,,,,ADT HGV,"1,632","1,926","1,908","2,047","2,087","2,275","2,232","1,862","2,272","2,224","1,859","1,618","1,994"
,,,,,AWT,"49,177","52,210","51,606","51,779","51,463","55,994","53,928","57,981","54,353","52,044","47,642","49,173","52,269"
,,,,,AWT HV,"2,309","2,711","2,792","3,023","3,025","3,305","2,985","2,746","3,054","2,981","2,783","2,368","2,840"
,,,,,AWT HGV,"2,141","2,532","2,603","2,818","2,816","3,079","2,801","2,563","2,838","2,781","2,614","2,218","2,650"
321,"BASEL, ANSCHLUSS WIESE,  A3 (AB)",,BS,A 3,ADT,,,"62,140","60,079",,,"58,695",,"56,684","57,404","55,599","55,888",
,,,,,ADT HV,,,"3,444","3,209",,,"2,643",,"2,950","3,063","2,803","2,429",
,,,,,ADT HGV,,,"3,163","2,865",,,"2,452",,"2,755","2,870","2,642","2,247",
,,,,,AWT,,,"66,661","63,430",,,"61,035",,"58,662","59,413","58,760","58,474",
,,,,,AWT HV,,,"4,540","4,115",,,"3,296",,"3,727","3,867","3,879","3,269",
,,,,,AWT HGV,,,"4,229","3,753",,,"3,098",,"3,524","3,666","3,700","3,075",
322,ZILLIS (AS),,GR,A 13,ADT,"6,784","6,928","7,746","11,829","12,240","15,595","16,186","17,681","14,718","11,981","7,150","7,456","11,384"
,,,,,ADT HV,432,529,526,596,630,679,668,482,681,692,610,467,582
,,,,,ADT HGV,345,437,410,467,495,554,563,377,548,560,519,375,471
,,,,,AWT,"6,485","6,798","7,468","10,454","10,911","13,593","14,572","15,223","13,217","10,705","7,073","7,167","10,332"
,,,,,AWT HV,536,671,676,765,805,894,812,631,823,831,819,602,739
,,,,,AWT HGV,454,585,569,651,686,777,719,539,705,718,738,518,639
323,MURTEN (AB),,FR,A 1,ADT,"18,005","19,181","19,686","22,434","21,979","24,483","24,585","25,285","23,365","21,696","19,188","19,340","21,614"
,,,,,ADT HV,"2,300","2,507","2,518","2,604","2,570","2,650","2,703","2,364","2,738","2,703","2,532","2,373","2,546"
,,,,,ADT HGV,"2,235","2,439","2,430","2,505","2,466","2,545","2,608","2,270","2,627","2,607","2,456","2,302","2,457"
,,,,,AWT,"17,983","18,992","19,610","21,839","21,591","23,235","24,080","24,421","22,474","21,459","19,483","19,484","21,230"
,,,,,AWT HV,"2,990","3,256","3,382","3,546","3,425","3,584","3,386","3,254","3,441","3,385","3,466","3,187","3,357"
,,,,,AWT HGV,"2,925","3,187","3,298","3,447","3,323","3,476","3,284","3,157","3,333","3,294","3,394","3,108","3,267"
324,CHATEL-ST-DENIS N (AR),,FR,A 12,ADT,"35,112","38,697","38,044","36,875","37,178","38,345","40,414","39,991","39,310","38,400","35,799","36,784","37,909"
,,,,,ADT HV,"1,596","1,853","1,867","1,962","1,997","2,101","2,226","1,810","2,208","2,179","1,884","1,636","1,943"
,,,,,ADT HGV,"1,502","1,747","1,755","1,844","1,847","1,942","2,069","1,675","2,051","2,038","1,770","1,539","1,815"
,,,,,AWT,"35,462","38,297","38,325","38,126","38,052","39,264","41,054","40,171","39,327","39,292","36,857","37,266","38,475"
,,,,,AWT HV,"2,092","2,424","2,537","2,707","2,685","2,856","2,780","2,469","2,771","2,744","2,613","2,216","2,576"
,,,,,AWT HGV,"1,981","2,300","2,405","2,566","2,511","2,670","2,604","2,315","2,601","2,588","2,477","2,101","2,427"
325,DUEDINGEN S (AB),,FR,A 12,ADT,"28,044","31,116","30,525","30,099","30,476","31,892","34,006","33,778","32,177","31,774","29,828","29,981","31,143"
,,,,,ADT HV,"1,872","2,153","2,125","2,218","2,277","2,326","3,198","2,569","2,448","2,461","2,149","1,885","2,308"
,,,,,ADT HGV,"1,781","2,057","2,026","2,107","2,139","2,178","2,938","2,340","2,303","2,330","2,037","1,786","2,170"
,,,,,AWT,"28,740","30,703","30,734","31,094","31,502","32,550","34,788","34,484","32,468","32,451","31,086","30,506","31,775"
,,,,,AWT HV,"2,476","2,842","2,913","3,088","3,102","3,136","3,846","3,352","3,114","3,131","3,003","2,560","3,051"
,,,,,AWT HGV,"2,373","2,734","2,801","2,960","2,946","2,969","3,574","3,108","2,959","2,989","2,875","2,450","2,898"
326,FLAMATT E (AB),,FR,A 12,ADT,"35,665","38,660","39,330","38,484","38,670","41,547","42,587","43,130","40,731","41,011","38,953","38,747","39,801"
,,,,,ADT HV,"1,944","2,261","2,131","2,205","2,221","2,348","2,931","2,421","2,426","2,416","2,130","1,900","2,278"
,,,,,ADT HGV,"1,862","2,166","2,037","2,107","2,096","2,205","2,687","2,209","2,289","2,296","2,032","1,807","2,149"
,,,,,AWT,"37,289","39,376","40,914","40,782","40,753","43,654","44,213","45,343","41,971","42,689","41,264","40,310","41,551"
,,,,,AWT HV,"2,566","2,970","2,920","3,085","3,045","3,207","3,563","3,219","3,098","3,081","2,985","2,604","3,031"
,,,,,AWT HGV,"2,472","2,863","2,816","2,970","2,901","3,047","3,304","2,991","2,952","2,950","2,872","2,497","2,887"
328,ESTAVAYER-LE-LAC E (AR),,FR,A 1,ADT,"25,405","27,202","27,835","30,217","30,390","31,347","32,807","32,228","31,695","29,817","27,386","26,860","29,443"
,,,,,ADT HV,"2,272","2,487","2,502","2,587","2,589","2,521","2,820","2,396","2,800","2,783","2,550","2,330","2,553"
,,,,,ADT HGV,"2,175","2,390","2,386","2,466","2,460","2,391","2,681","2,275","2,659","2,644","2,433","2,225","2,432"
,,,,,AWT,"26,397","27,987","28,782","30,921","31,097","30,797","33,469","32,513","31,873","30,492","28,739","28,081","30,116"
,,,,,AWT HV,"2,935","3,206","3,331","3,489","3,414","3,338","3,515","3,265","3,503","3,471","3,460","3,107","3,337"
,,,,,AWT HGV,"2,822","3,095","3,199","3,350","3,272","3,193","3,354","3,121","3,348","3,320","3,327","2,981","3,199"
329,"MURTEN, LOEWENBERG (AB)",,FR,A 1,ADT,"23,735","25,297","26,180","29,428","29,539","32,365","32,304","33,218",,,"25,518","25,318",
,,,,,ADT HV,"2,663","2,915","2,950","3,066","3,045","3,164","3,224","2,811",,,"2,960","2,719",
,,,,,ADT HGV,"2,504","2,742","2,757","2,872","2,847","2,966","3,027","2,652",,,"2,779","2,565",
,,,,,AWT,"24,186","25,482","26,464","29,203","29,325","31,258","32,124","32,572",,,"26,255","25,929",
,,,,,AWT HV,"3,458","3,780","3,957","4,153","4,027","4,226","4,010","3,841",,,"4,041","3,649",
,,,,,AWT HGV,"3,261","3,567","3,718","3,913","3,791","3,983","3,777","3,644",,,"3,814","3,452",
331,CHATEL ST. DENIS (AR),,VD,A 12,ADT,"37,654","40,775","40,267","39,313","39,439",,,,,,,,
,,,,,ADT HV,"1,619","1,867","1,882","1,950","1,987",,,,,,,,
,,,,,ADT HGV,"1,538","1,779","1,785","1,851","1,855",,,,,,,,
,,,,,AWT,"37,977","40,772","40,809","40,751","40,383",,,,,,,,
,,,,,AWT HV,"2,135","2,455","2,571","2,702","2,691",,,,,,,,
,,,,,AWT HGV,"2,047","2,359","2,466","2,593","2,545",,,,,,,,
333,BAVOIS (AR),,VD,A 1,ADT,"57,737","62,732",,,,,,,,,,,
,,,,,ADT HV,"2,426","2,746",,,,,,,,,,,
,,,,,ADT HGV,"2,338","2,654",,,,,,,,,,,
,,,,,AWT,"61,128","65,515",,,,,,,,,,,
,,,,,AWT HV,"3,167","3,579",,,,,,,,,,,
,,,,,AWT HGV,"3,099","3,511",,,,,,,,,,,
335,WIGGERTAL (AB) - AG1411,,AG,A 1,ADT,"70,532","76,100","78,667","79,446","80,655","80,549","76,753","79,564","81,816","80,479","79,292","74,340","78,177"
,,,,,ADT HV,"4,342","4,730","4,731","4,801","4,765","4,770","4,863","4,309","5,047","5,000","4,692","4,310","4,695"
,,,,,ADT HGV,"3,960","4,304","4,286","4,344","4,283","4,279","4,400","3,869","4,528","4,524","4,263","3,935","4,246"
,,,,,AWT,"74,729","79,233","82,180","83,902","83,529","84,208","79,782","83,526","83,409","82,989","82,731","78,137","81,484"
,,,,,AWT HV,"5,804","6,298","6,560","6,782","6,577","6,711","6,254","6,194","6,521","6,415","6,584","5,957","6,383"
,,,,,AWT HGV,"5,341","5,780","6,006","6,192","5,979","6,089","5,696","5,632","5,919","5,860","6,046","5,483","5,831"
341,NEUENHOF (AB) - AG1402,,AG,A 1,ADT,"121,325","129,634","132,232","131,218","131,604","135,066",,,,"132,283","131,685","126,953",
,,,,,ADT HV,"7,190","8,040","7,969","8,053","7,920","8,110",,,,"8,611","7,950","7,186",
,,,,,ADT HGV,"7,048","7,892","7,804","7,859","7,702","7,876",,,,"8,388","7,782","7,014",
,,,,,AWT,"125,338","131,814","134,307","134,697","132,924","137,478",,,,"133,655","132,991","129,857",
,,,,,AWT HV,"9,587","10,691","11,062","11,367","10,914","11,419",,,,"11,083","11,204","9,959",
,,,,,AWT HGV,"9,452","10,552","10,905","11,165","10,696","11,189",,,,"10,855","11,034","9,781",
345,RHEINFELDEN (AB) - AG1424,,AG,A 3,ADT,"69,362","74,076","73,520","75,381","75,565","74,247","72,249","73,888","75,611","76,655","75,138","70,682","73,849"
,,,,,ADT HV,"4,636","4,868","4,755","4,890","4,832","4,799","5,041","4,281","5,274","5,311","4,792","4,192","4,804"
,,,,,ADT HGV,"4,476","4,714","4,582","4,680","4,615","4,578","4,820","4,083","5,033","5,100","4,615","4,014","4,607"
,,,,,AWT,"75,477","79,496","79,237","82,331","81,018","81,125","76,945","79,967","79,079","80,606","80,829","76,399","79,323"
,,,,,AWT HV,"6,336","6,588","6,752","7,030","6,809","6,861","6,564","6,305","6,928","6,918","6,873","5,919","6,657"
,,,,,AWT HGV,"6,156","6,416","6,554","6,783","6,560","6,605","6,320","6,081","6,669","6,686","6,669","5,718","6,434"
349,RHEINFELDEN (AB) - AG1420,,AG,A 3,ADT,"47,154","50,849","51,315","53,780","53,774","53,303","52,237","53,164","53,982","54,971","52,928","49,777","52,268"
,,,,,ADT HV,"3,010","3,360","3,294","3,420","3,430","3,444","3,576","3,068","3,671","3,680","3,352","2,982","3,356"
,,,,,ADT HGV,"2,923","3,273","3,194","3,292","3,283","3,295","3,436","2,937","3,524","3,549","3,245","2,854","3,232"
,,,,,AWT,"50,138","53,382","53,890","56,834","56,038","56,270","54,309","55,800","55,368","56,614","55,336","51,954","54,642"
,,,,,AWT HV,"4,056","4,515","4,627","4,868","4,773","4,875","4,617","4,454","4,796","4,765","4,773","4,162","4,605"
,,,,,AWT HGV,"3,977","4,436","4,533","4,741","4,633","4,726","4,481","4,330","4,655","4,638","4,670","4,035","4,486"
353,WORB W,,BE,H 10,ADT,,,,,,,,,"13,019","13,887","13,952","12,738",
,,,,,ADT HV,,,,,,,,,395,410,371,328,
,,,,,ADT HGV,,,,,,,,,374,386,350,310,
,,,,,AWT,,,,,,,,,"14,083","15,081","15,471","14,270",
,,,,,AWT HV,,,,,,,,,511,527,523,456,
,,,,,AWT HGV,,,,,,,,,485,498,494,433,
354,SAANENMOESER,,BE,H 11,ADT,,,,,,,,,"5,035","4,615","4,255","5,592",
,,,,,ADT HV,,,,,,,,,219,237,204,156,
,,,,,ADT HGV,,,,,,,,,201,217,188,148,
,,,,,AWT,,,,,,,,,"5,113","4,922","4,737","5,687",
,,,,,AWT HV,,,,,,,,,276,302,288,214,
,,,,,AWT HGV,,,,,,,,,257,280,268,204,
357,SCHWARZENBURG E,,BE,H 183,ADT,"3,654","3,940","4,160","4,348","4,508","4,524","4,243","4,544","4,406","4,436","4,028","3,799","4,217"
,,,,,ADT HV,102,116,121,120,135,139,145,132,152,176,117,103,130
,,,,,ADT HGV,62,75,81,80,93,98,102,90,109,135,76,64,89
,,,,,AWT,"4,021","4,304","4,592","4,735","4,833","4,882","4,526","4,926","4,619","4,782","4,418","4,234","4,570"
,,,,,AWT HV,122,140,151,152,166,173,171,162,177,212,146,127,159
,,,,,AWT HGV,79,98,108,109,121,129,125,118,131,168,102,84,115
359,LA CIBOURG,,BE,H 18,ADT,,,,,,,,,,"10,658","10,208","9,383",
,,,,,ADT HV,,,,,,,,,,298,263,207,
,,,,,ADT HGV,,,,,,,,,,283,250,197,
,,,,,AWT,,,,,,,,,,"11,484","11,306","10,290",
,,,,,AWT HV,,,,,,,,,,375,363,279,
,,,,,AWT HGV,,,,,,,,,,361,352,271,
361,KIRCHBERG S,,BE,H 23,ADT,"16,930","17,997","18,122","18,074","18,797","18,320","17,596","17,355","18,044","18,365","18,772","17,087","17,951"
,,,,,ADT HV,994,"1,126","1,105","1,094","1,085","1,081","1,184","1,038","1,221","1,209","1,106",953,"1,099"
,,,,,ADT HGV,878,"1,003",984,975,963,959,"1,052",917,"1,084","1,072",976,835,974
,,,,,AWT,"18,962","19,929","20,248","20,456","20,943","20,709","19,372","19,784","19,629","20,203","20,902","19,358","20,025"
,,,,,AWT HV,"1,340","1,510","1,550","1,550","1,505","1,533","1,522","1,507","1,587","1,560","1,565","1,330","1,505"
,,,,,AWT HGV,"1,202","1,366","1,404","1,404","1,357","1,379","1,372","1,354","1,429","1,402","1,407","1,185","1,355"
363,"AARWANGEN, SCHUERHOF",,BE,H 244,ADT,"10,891","12,038","12,388","12,202","12,548","12,245","11,319","11,978","12,257","12,308","12,264","10,895","11,940"
,,,,,ADT HV,575,688,678,673,675,648,669,625,736,754,680,576,664
,,,,,ADT HGV,560,669,659,655,655,628,651,605,710,734,662,561,645
,,,,,AWT,"12,186","13,328","13,880","13,865","13,890","13,796","12,437","13,600","13,277","13,443","13,834","12,333","13,305"
,,,,,AWT HV,780,930,956,963,940,919,866,915,960,976,973,812,915
,,,,,AWT HGV,760,905,931,939,913,892,843,887,929,952,948,791,890
364,"SUMISWALD, GAMMENTHAL",,BE,H 23,ADT,"5,048","5,357","5,745","5,825","6,050","5,930","5,461","5,791","5,762","5,793","5,881","5,254","5,659"
,,,,,ADT HV,245,259,276,288,292,292,271,280,307,294,279,241,277
,,,,,ADT HGV,191,207,224,236,236,234,219,223,247,240,225,190,223
,,,,,AWT,"5,469","5,738","6,178","6,286","6,408","6,403","5,747","6,349","6,094","6,109","6,379","5,725","6,066"
,,,,,AWT HV,311,331,363,388,380,380,329,374,376,363,374,316,357
,,,,,AWT HGV,253,277,308,330,319,317,276,314,312,307,317,261,299
368,"BERN, ZUBRINGER NEUFELD (TUNNEL)",,BE,A 1,ADT,"19,640","20,705","21,792","20,876","20,983","20,918","20,176","21,201","21,239","22,027","22,939","21,275","21,148"
,,,,,ADT HV,311,346,366,358,316,330,381,348,373,386,356,316,349
,,,,,ADT HGV,288,323,337,327,281,290,341,308,331,349,323,286,315
,,,,,AWT,"21,685","22,531","23,850","23,201","22,687","23,192","21,694","23,572","22,759","23,535","24,922","23,293","23,055"
,,,,,AWT HV,403,452,493,489,415,435,468,471,468,481,485,424,457
,,,,,AWT HGV,376,425,460,454,377,392,425,427,424,442,449,389,420
370,CHEXBRES E (AR),,VD,A 9,ADT,"63,717","69,975","67,107","63,462","65,640","66,301","68,763","67,737","69,128","67,778","65,867","66,402","66,804"
,,,,,ADT HV,"2,110","2,281","2,156","2,030","2,151","2,186","2,544","2,112","2,446","2,408","1,905","2,088","2,201"
,,,,,ADT HGV,"1,992","2,158","2,034","1,907","2,021","2,052","2,404","1,986","2,300","2,273","1,802","1,973","2,075"
,,,,,AWT,"65,384","71,223","68,436","66,179","67,833","69,109","70,885","69,922","69,751","69,836","67,644","68,108","68,708"
,,,,,AWT HV,"2,752","2,954","2,893","2,775","2,889","2,989","3,186","2,926","3,079","3,019","2,615","2,823","2,913"
,,,,,AWT HGV,"2,624","2,823","2,758","2,636","2,747","2,837","3,034","2,786","2,927","2,874","2,500","2,697","2,774"
373,"KLOSTERS, MEZZASELVA - GR241",,GR,A 28,ADT,"12,341","12,795","10,952","9,276","8,593","11,128","11,092","11,892","11,151","10,762","8,856","11,865","10,885"
,,,,,ADT HV,367,270,263,337,362,434,414,401,489,414,351,325,369
,,,,,ADT HGV,251,165,157,246,262,315,297,284,368,305,257,220,261
,,,,,AWT,"11,906","11,624","10,221","9,336","8,835","10,916","10,899","11,733","10,659","10,499","9,020","11,257","10,584"
,,,,,AWT HV,430,311,314,451,476,561,501,529,601,509,471,401,464
,,,,,AWT HGV,308,204,206,352,364,430,377,403,474,394,368,291,349
381,BIRRHARD E (AB),,AG,A 1,ADT,,"126,415",,,,,,"128,121","131,135","129,758",,,
,,,,,ADT HV,,"7,762",,,,,,"7,054","8,200","8,264",,,
,,,,,ADT HGV,,"7,467",,,,,,"6,734","7,826","7,945",,,
,,,,,AWT,,"129,013",,,,,,"132,454","132,099","132,234",,,
,,,,,AWT HV,,"10,277",,,,,,"10,127","10,603","10,620",,,
,,,,,AWT HGV,,"9,991",,,,,,"9,796","10,226","10,299",,,
385,ALTDORF,,UR,H 2,ADT,"10,212","10,498","10,390","10,794","10,950","10,809","10,327","10,370","9,528","9,051","9,229","8,718","10,069"
,,,,,ADT HV,,,,,,,,,,,,,
,,,,,ADT HGV,,,,,,,,,,,,,
,,,,,AWT,"11,161","11,217","11,257","11,843","11,743","11,689","11,043","11,221","9,934","9,598","10,121","9,625","10,853"
,,,,,AWT HV,,,,,,,,,,,,,
,,,,,AWT HGV,,,,,,,,,,,,,
391,MOUDON S,,VD,H 1,ADT,"13,030","14,224","14,923","14,545","14,891","14,525","13,665","12,811","14,740","14,685","14,380","13,130","14,124"
,,,,,ADT HV,502,594,614,593,566,600,627,489,596,651,584,516,577
,,,,,ADT HGV,397,481,487,466,438,477,514,396,489,543,477,408,464
,,,,,AWT,"14,615","15,769","16,592","16,389","16,276","16,363","14,944","14,559","15,913","16,036","16,029","14,772","15,679"
,,,,,AWT HV,651,771,825,803,751,814,789,683,751,822,796,686,762
,,,,,AWT HGV,533,646,684,666,609,672,661,573,640,701,681,561,636
392,PLAUN DA LEJ,,GR,H 3b,ADT,"4,502","5,261","4,747","4,018","3,582","5,041","5,981","6,864","4,883","4,585","3,353","5,001","4,820"
,,,,,ADT HV,130,153,171,187,198,224,235,218,232,240,175,155,193
,,,,,ADT HGV,41,58,67,97,110,129,139,120,133,146,88,62,100
,,,,,AWT,"4,243","5,001","4,695","4,200","3,808","4,949","6,076","7,009","4,915","4,713","3,705","5,012","4,865"
,,,,,AWT HV,132,161,174,226,244,277,274,269,272,283,211,172,225
,,,,,AWT HGV,51,75,88,141,158,186,182,174,177,193,128,85,137
394,GLARUS N,,GL,H 17,ADT,"18,285","19,556","19,514","18,330","20,097","20,339","18,091","19,064","20,294","19,621","19,408","18,494","19,252"
,,,,,ADT HV,375,435,443,427,484,482,447,403,494,472,424,329,434
,,,,,ADT HGV,336,391,406,397,449,448,415,369,458,441,395,301,400
,,,,,AWT,"19,780","21,039","21,238","20,440","21,726","22,129","19,280","21,172","21,326","20,930","21,471","20,441","20,892"
,,,,,AWT HV,501,578,612,610,670,690,579,581,638,610,606,462,594
,,,,,AWT HGV,455,528,568,572,627,645,542,542,597,574,571,426,553
395,GSTAAD S,,BE,H 142,ADT,"4,182","4,891","4,123",,,,,,,,"3,925","4,718",
,,,,,ADT HV,110,128,153,,,,,,,,196,153,
,,,,,ADT HGV,80,98,123,,,,,,,,161,116,
,,,,,AWT,"4,399","5,134","4,550",,,,,,,,"4,460","5,098",
,,,,,AWT HV,130,156,196,,,,,,,,264,199,
,,,,,AWT HGV,100,125,165,,,,,,,,228,159,
396,REICHENBACH S,,BE,H 223,ADT,"15,850","17,175","16,255","14,783","15,367","16,455","16,951","18,488","16,357","16,159","14,243","15,810","16,157"
,,,,,ADT HV,319,344,365,387,378,414,384,374,412,429,369,314,374
,,,,,ADT HGV,283,318,343,366,354,378,343,329,382,403,352,295,345
,,,,,AWT,"15,806","16,733","16,344","15,527","15,988","16,911","17,388","19,143","16,208","16,524","15,118","16,026","16,476"
,,,,,AWT HV,389,445,497,541,516,575,483,520,522,544,518,428,498
,,,,,AWT HGV,371,423,478,521,494,539,443,478,494,520,503,412,473
397,CHARMEY,,FR,H 189,ADT,"6,858","7,414","6,372","6,450","7,253","7,163","7,543","7,743","7,562","7,303","6,500","6,495","7,053"
,,,,,ADT HV,156,184,182,197,220,213,188,166,243,208,185,153,191
,,,,,ADT HGV,112,139,141,155,176,167,148,124,198,169,145,115,149
,,,,,AWT,"6,501","7,034","6,507","6,627","7,046","6,985","7,474","7,479","7,253","7,212","6,476","6,547","6,935"
,,,,,AWT HV,185,222,227,251,272,268,219,204,290,249,233,187,234
,,,,,AWT HGV,139,177,186,210,228,221,181,163,245,210,193,150,192
398,ROUGEMONT W,,VD,H 11,ADT,"4,298","4,747","3,828","3,250","3,564","4,009","4,333","4,992","3,999","3,480","3,252","4,682","4,035"
,,,,,ADT HV,69,86,109,108,143,160,126,111,144,146,107,91,117
,,,,,ADT HGV,62,79,99,98,119,134,106,93,121,127,95,85,102
,,,,,AWT,"4,181","4,721","3,875","3,434","3,646","4,038","4,368","4,928","3,924","3,629","3,429","4,608","4,063"
,,,,,AWT HV,86,109,151,149,188,218,158,152,180,184,148,121,154
,,,,,AWT HGV,78,102,139,139,163,190,137,134,156,165,134,114,138
399,ROSÉ,,FR,H 181,ADT,"15,566","16,749","16,690","16,870","17,627","17,463","17,184","15,366","17,765","17,401","17,259","15,960","16,820"
,,,,,ADT HV,521,599,593,601,624,651,687,508,677,680,617,564,610
,,,,,ADT HGV,358,429,431,447,462,485,541,370,504,501,453,378,447
,,,,,AWT,"17,440","18,424","18,563","19,106","19,450","19,440","18,800","17,230","19,186","18,963","19,366","17,960","18,660"
,,,,,AWT HV,670,775,794,818,836,888,863,691,860,846,843,738,802
,,,,,AWT HGV,478,576,605,634,644,689,702,530,661,646,645,525,612
501,"SUGIEZ, LE PÉAGE N",,FR,H 10,ADT,,,,,,,"12,970","13,263",,,,,
,,,,,ADT HV,,,,,,,676,622,,,,,
,,,,,ADT HGV,,,,,,,652,597,,,,,
,,,,,AWT,,,,,,,"13,497","13,731",,,,,
,,,,,AWT HV,,,,,,,854,865,,,,,
,,,,,AWT HGV,,,,,,,828,836,,,,,
502,"OBERURNEN, ZUBRINGER GLARNERLAND (AB)",,GL,A 17,ADT,,,"17,387","17,006","18,055","18,605","16,787","18,612","18,792","17,529",,,
,,,,,ADT HV,,,762,749,773,788,776,720,935,815,,,
,,,,,ADT HGV,,,697,689,710,727,713,662,851,754,,,
,,,,,AWT,,,"18,880","18,874","19,509","20,050","17,824","20,905","19,563","18,635",,,
,,,,,AWT HV,,,"1,070","1,076","1,083","1,133","1,010","1,060","1,230","1,062",,,
,,,,,AWT HGV,,,981,993,996,"1,047",929,979,"1,121",984,,,
503,MAGADINO,,TI,H 405,ADT,"7,660","8,723","9,014","10,505","10,611","11,007","12,291","10,792","10,758","10,574",,,
,,,,,ADT HV,102,119,128,141,127,118,145,108,140,152,,,
,,,,,ADT HGV,42,63,72,90,73,61,89,51,85,98,,,
,,,,,AWT,"8,645","9,956","10,323","11,792","11,500","12,024","13,198","11,389","11,550","11,492",,,
,,,,,AWT HV,117,141,157,172,150,139,168,126,164,180,,,
,,,,,AWT HGV,57,85,100,119,94,80,111,68,107,125,,,
504,"NYON, CRASSIER (AR)",,VD,A 1,ADT,"76,486","81,809","82,796","85,190","85,868","89,547","88,682","86,066","87,313","86,602","83,049","81,415","84,573"
,,,,,ADT HV,"1,966","2,264","2,289","2,329","2,362","2,530","2,562","2,041","2,461","2,527","2,292","2,006","2,301"
,,,,,ADT HGV,"1,845","2,127","2,140","2,176","2,176","2,330","2,369","1,878","2,267","2,344","2,138","1,877","2,138"
,,,,,AWT,"79,752","84,196","85,549","88,400","88,451","92,654","90,847","87,752","88,680","88,475","86,216","84,519","87,127"
,,,,,AWT HV,"2,550","2,933","3,073","3,178","3,157","3,446","3,216","2,803","3,087","3,178","3,147","2,684","3,037"
,,,,,AWT HGV,"2,419","2,785","2,912","3,009","2,956","3,217","3,002","2,621","2,885","2,986","2,977","2,540","2,858"
505,"GLAND, DUILLIER (AR)",,VD,A 1,ADT,"73,265","78,768","79,913","81,989","82,697","85,818","82,272","81,710","84,264","83,531","80,158","78,086","81,036"
,,,,,ADT HV,"2,463","2,827","2,905","3,036","3,091","3,373","3,441","2,834","3,300","3,285","2,963","2,556","3,006"
,,,,,ADT HGV,"2,344","2,688","2,741","2,846","2,859","3,098","3,180","2,583","3,050","3,071","2,807","2,415","2,806"
,,,,,AWT,"76,735","81,409","82,730","85,052","85,378","89,120","84,207","83,686","85,577","85,483","83,363","81,251","83,648"
,,,,,AWT HV,"3,162","3,631","3,848","4,057","4,036","4,408","4,195","3,732","4,038","4,058","4,025","3,385","3,881"
,,,,,AWT HGV,"3,030","3,475","3,666","3,856","3,794","4,135","3,938","3,483","3,789","3,837","3,852","3,226","3,673"
506,SOLDUNO N,,TI,H 407,ADT,"9,884","11,045","11,278","12,617","12,918",,,"13,987","11,002","12,968","11,050","10,652",
,,,,,ADT HV,214,296,302,326,305,,,223,290,332,283,241,
,,,,,ADT HGV,140,221,229,251,228,,,151,225,254,205,163,
,,,,,AWT,"10,834","12,151","12,363","13,658","13,583",,,"14,482","11,786","13,644","12,287","11,708",
,,,,,AWT HV,261,373,396,423,393,,,282,361,408,373,308,
,,,,,AWT HGV,185,297,322,347,314,,,211,294,328,293,229,
507,CIRCONVALLAZIONE DI LUGANO,,TI,A 2,ADT,"48,665","50,536","51,862","60,044","58,164","64,018","68,913","65,888","66,127","62,002","52,196","51,392","58,356"
,,,,,ADT HV,"2,891","3,438","3,390","3,415","3,296","3,275","3,544","2,289","3,463","3,581","3,163","2,619","3,194"
,,,,,ADT HGV,"2,773","3,298","3,208","3,159","3,026","3,029","3,331","2,097","3,218","3,318","3,004","2,470","2,991"
,,,,,AWT,"52,089","54,669","55,957","62,078","60,055","64,823","68,682","64,565","66,359","62,711","56,088","54,767","60,311"
,,,,,AWT HV,"3,747","4,425","4,496","4,509","4,308","4,373","4,434","3,111","4,281","4,385","4,284","3,499","4,158"
,,,,,AWT HGV,"3,643","4,303","4,335","4,285","4,072","4,163","4,245","2,949","4,072","4,161","4,156","3,377","3,983"
508,MENDRISIO N  (AS),,TI,A 2,ADT,"59,641","62,789","63,616","73,144","71,302","76,299","82,334","76,093","78,054","74,881","64,896","63,678","70,596"
,,,,,ADT HV,"2,822","3,326","3,314","3,417","3,389","3,420","3,585","2,419","3,498","3,677","3,194","2,663","3,224"
,,,,,ADT HGV,"2,644","3,115","3,061","3,092","3,035","3,091","3,297","2,181","3,176","3,321","2,950","2,443","2,948"
,,,,,AWT,"63,373","67,473","67,966","75,779","73,304","77,629","82,819","75,190","78,688","75,975","68,833","67,407","72,956"
,,,,,AWT HV,"3,632","4,242","4,338","4,419","4,322","4,444","4,398","3,183","4,221","4,426","4,216","3,520","4,117"
,,,,,AWT HGV,"3,445","4,023","4,080","4,097","3,970","4,119","4,112","2,955","3,911","4,081","3,981","3,306","3,843"
